Albania,Europe & Central Asia,ALB,1951,1950,0.402981013059616
Albania,Europe & Central Asia,ALB,1952,1950,0.373668998479843
Albania,Europe & Central Asia,ALB,1953,1950,0.41397300362587
Albania,Europe & Central Asia,ALB,1954,1950,0.501909017562866
Albania,Europe & Central Asia,ALB,1955,1950,0.663006007671356
Albania,Europe & Central Asia,ALB,1956,1950,0.838788986206055
Albania,Europe & Central Asia,ALB,1957,1950,1.50560700893402
Albania,Europe & Central Asia,ALB,1958,1950,1.20146501064301
Albania,Europe & Central Asia,ALB,1959,1950,1.44331896305084
Albania,Europe & Central Asia,ALB,1960,1960,2.02223110198975
Albania,Europe & Central Asia,ALB,1961,1960,2.27853298187256
Albania,Europe & Central Asia,ALB,1962,1960,2.46173310279846
Albania,Europe & Central Asia,ALB,1963,1960,2.08061695098877
Albania,Europe & Central Asia,ALB,1964,1960,2.01469492912292
Albania,Europe & Central Asia,ALB,1965,1960,2.17215895652771
Albania,Europe & Central Asia,ALB,1966,1960,2.54957890510559
Albania,Europe & Central Asia,ALB,1967,1960,2.67749309539795
Albania,Europe & Central Asia,ALB,1968,1960,3.06921410560608
Albania,Europe & Central Asia,ALB,1969,1960,3.24130296707153
Albania,Europe & Central Asia,ALB,1970,1970,3.7394859790802
Albania,Europe & Central Asia,ALB,1971,1970,4.34802293777466
Albania,Europe & Central Asia,ALB,1972,1970,5.6379771232605
Albania,Europe & Central Asia,ALB,1973,1970,5.28640604019165
Albania,Europe & Central Asia,ALB,1974,1970,4.34151220321655
Albania,Europe & Central Asia,ALB,1975,1970,4.59117221832275
Albania,Europe & Central Asia,ALB,1976,1970,4.94719791412354
Albania,Europe & Central Asia,ALB,1977,1970,5.71734285354614
Albania,Europe & Central Asia,ALB,1978,1970,6.49124479293823
Albania,Europe & Central Asia,ALB,1979,1970,7.58397102355957
Albania,Europe & Central Asia,ALB,1980,1980,5.17083692550659
Albania,Europe & Central Asia,ALB,1981,1980,7.34309005737305
Albania,Europe & Central Asia,ALB,1982,1980,7.30760717391968
Albania,Europe & Central Asia,ALB,1983,1980,7.63080883026123
Albania,Europe & Central Asia,ALB,1984,1980,7.82590293884277
Albania,Europe & Central Asia,ALB,1985,1980,7.88153982162476
Albania,Europe & Central Asia,ALB,1986,1980,8.05807685852051
Albania,Europe & Central Asia,ALB,1987,1980,7.4472918510437
Albania,Europe & Central Asia,ALB,1988,1980,7.32922220230103
Albania,Europe & Central Asia,ALB,1989,1980,8.98616886138916
Albania,Europe & Central Asia,ALB,1990,1990,5.52060174942017
Albania,Europe & Central Asia,ALB,1991,1990,4.29022598266602
Albania,Europe & Central Asia,ALB,1992,1990,2.5171160697937
Albania,Europe & Central Asia,ALB,1993,1990,2.33799910545349
Albania,Europe & Central Asia,ALB,1994,1990,1.92380595207214
Albania,Europe & Central Asia,ALB,1995,1990,2.08906507492065
Albania,Europe & Central Asia,ALB,1996,1990,2.01750802993774
Albania,Europe & Central Asia,ALB,1997,1990,1.54300904273987
Albania,Europe & Central Asia,ALB,1998,1990,1.75470900535583
Albania,Europe & Central Asia,ALB,1999,1990,2.98619604110718
Albania,Europe & Central Asia,ALB,2000,2000,3.02492594718933
Albania,Europe & Central Asia,ALB,2001,2000,3.22065591812134
Albania,Europe & Central Asia,ALB,2002,2000,3.74827194213867
Albania,Europe & Central Asia,ALB,2003,2000,4.30349922180176
Albania,Europe & Central Asia,ALB,2004,2000,4.17668390274048
Albania,Europe & Central Asia,ALB,2005,2000,4.26141309738159
Albania,Europe & Central Asia,ALB,2006,2000,3.91071510314941
Albania,Europe & Central Asia,ALB,2007,2000,4.00359678268433
Albania,Europe & Central Asia,ALB,2008,2000,4.44833898544312
Albania,Europe & Central Asia,ALB,2009,2000,4.36991214752197
Albania,Europe & Central Asia,ALB,2010,2010,4.81684112548828
Albania,Europe & Central Asia,ALB,2011,2010,5.17544412612915
Albania,Europe & Central Asia,ALB,2012,2010,4.93000602722168
Albania,Europe & Central Asia,ALB,2013,2010,5.34608888626099
Albania,Europe & Central Asia,ALB,2014,2010,6.07248878479004
Albania,Europe & Central Asia,ALB,2015,2010,4.71214389801025
Albania,Europe & Central Asia,ALB,2016,2010,4.55503511428833
Albania,Europe & Central Asia,ALB,2017,2010,5.34379196166992
Albania,Europe & Central Asia,ALB,2018,2010,5.19485998153687
Albania,Europe & Central Asia,ALB,2019,2010,4.94052791595459
Albania,Europe & Central Asia,ALB,2020,2020,4.86503314971924
Albania,Europe & Central Asia,ALB,2021,2020,5.13701105117798
Albania,Europe & Central Asia,ALB,2022,2020,4.49828195571899
Albania,Europe & Central Asia,ALB,2023,2020,4.41733312606812
Albania,Europe & Central Asia,ALB,2024,2020,4.44444799423218
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1916,1910,0.00366399995982647
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1917,1910,0.00732799991965294
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1918,1910,0.0183199997991323
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1919,1910,0.0183199997991323
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1920,1920,0.0219839997589588
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1921,1920,0.0256479997187853
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1922,1920,0.0256479997187853
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1923,1920,0.0146559998393059
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1924,1920,0.0293119996786118
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1925,1920,0.0329760015010834
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1926,1920,0.0403040014207363
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1927,1920,0.0586239993572235
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1928,1920,0.0730720013380051
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1929,1920,0.0803809985518456
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1930,1930,0.0840049982070923
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1931,1930,0.0986189991235733
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1932,1930,0.113227002322674
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1933,1930,0.120614998042583
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1934,1930,0.13884599506855
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1935,1930,0.131643995642662
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1936,1930,0.0510290004312992
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1937,1930,0.0693489983677864
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1938,1930,0.0329760015010834
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1939,1930,0.161216005682945
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1940,1940,0.238159999251366
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1941,1940,0.311439990997314
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1942,1940,0.498304009437561
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1943,1940,0.46866500377655
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1944,1940,0.497920989990234
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1945,1940,0.615136027336121
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1946,1940,0.761638998985291
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1947,1940,0.743287026882172
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1948,1940,0.80188399553299
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1949,1940,0.908164978027344
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1950,1950,3.78360509872437
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1951,1950,4.131178855896
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1952,1950,3.8892068862915
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1953,1950,3.99900603294373
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1954,1950,4.15230178833008
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1955,1950,4.60657787322998
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1956,1950,4.99505281448364
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1957,1950,5.53708600997925
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1958,1950,5.21411895751953
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1959,1950,5.65701675415039
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1960,1960,6.15124082565308
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1961,1960,6.05592012405396
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1962,1960,5.66100978851318
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1963,1960,5.41915416717529
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1964,1960,5.64304399490356
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1965,1960,6.5885329246521
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1966,1960,8.42086219787598
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1967,1960,8.43158721923828
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1968,1960,9.05023574829102
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1969,1960,11.2629680633545
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1970,1970,15.0589599609375
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1971,1970,18.6420059204102
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1972,1970,28.3081645965576
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1973,1970,38.253791809082
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1974,1970,31.8472480773926
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1975,1970,31.9641590118408
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1976,1970,39.0677223205566
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1977,1970,41.7530326843262
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1978,1970,62.2989654541016
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1979,1970,45.3033599853516
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1980,1980,66.1236114501953
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1981,1980,45.9992713928223
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1982,1980,38.8077850341797
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1983,1980,52.0742034912109
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1984,1980,70.4170074462891
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1985,1980,71.9877777099609
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1986,1980,75.3817977905273
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1987,1980,83.0197296142578
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1988,1980,82.838623046875
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1989,1980,78.942138671875
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1990,1990,75.8921127319336
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1991,1990,77.9758605957031
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1992,1990,79.2841720581055
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1993,1990,81.3059692382813
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1994,1990,87.8484802246094
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1995,1990,95.9057006835938
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1996,1990,99.5595245361328
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1997,1990,87.5169143676758
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1998,1990,105.740127563477
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,1999,1990,90.6128921508789
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2000,2000,84.5524520874023
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2001,2000,86.0191955566406
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2002,2000,89.6584014892578
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2003,2000,94.0779266357422
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2004,2000,90.8525314331055
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2005,2000,109.564422607422
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2006,2000,103.797760009766
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2007,2000,107.548698425293
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2008,2000,108.596084594727
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2009,2000,116.327972412109
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2010,2010,117.847358703613
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2011,2010,124.715240478516
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2012,2010,135.593460083008
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2013,2010,141.534271240234
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2014,2010,152.434661865234
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2015,2010,160.32160949707
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2016,2010,158.308319091797
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2017,2010,165.25163269043
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2018,2010,174.461181640625
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2019,2010,182.424987792969
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2020,2020,171.138534545898
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2021,2020,182.03581237793
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2022,2020,192.778564453125
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2023,2020,202.846649169922
Algeria,"Middle East, North Africa, Afghanistan & Pakistan",DZA,2024,2020,198.203186035156
Andorra,Europe & Central Asia,AND,1990,1990,0.403039991855621
Andorra,Europe & Central Asia,AND,1991,1990,0.403039991855621
Andorra,Europe & Central Asia,AND,1992,1990,0.403039991855621
Andorra,Europe & Central Asia,AND,1993,1990,0.406704008579254
Andorra,Europe & Central Asia,AND,1994,1990,0.403039991855621
Andorra,Europe & Central Asia,AND,1995,1990,0.425024002790451
Andorra,Europe & Central Asia,AND,1996,1990,0.454335987567902
Andorra,Europe & Central Asia,AND,1997,1990,0.465328007936478
Andorra,Europe & Central Asia,AND,1998,1990,0.490976005792618
Andorra,Europe & Central Asia,AND,1999,1990,0.512960016727448
Andorra,Europe & Central Asia,AND,2000,2000,0.523952007293701
Andorra,Europe & Central Asia,AND,2001,2000,0.523952007293701
Andorra,Europe & Central Asia,AND,2002,2000,0.531279981136322
Andorra,Europe & Central Asia,AND,2003,2000,0.534943997859955
Andorra,Europe & Central Asia,AND,2004,2000,0.564256012439728
Andorra,Europe & Central Asia,AND,2005,2000,0.578912019729614
Andorra,Europe & Central Asia,AND,2006,2000,0.545935988426208
Andorra,Europe & Central Asia,AND,2007,2000,0.538608014583588
Andorra,Europe & Central Asia,AND,2008,2000,0.538608014583588
Andorra,Europe & Central Asia,AND,2009,2000,0.516623973846436
Andorra,Europe & Central Asia,AND,2010,2010,0.516623973846436
Andorra,Europe & Central Asia,AND,2011,2010,0.490976005792618
Andorra,Europe & Central Asia,AND,2012,2010,0.487311989068985
Andorra,Europe & Central Asia,AND,2013,2010,0.476319998502731
Andorra,Europe & Central Asia,AND,2014,2010,0.461663991212845
Andorra,Europe & Central Asia,AND,2015,2010,0.465328007936478
Andorra,Europe & Central Asia,AND,2016,2010,0.472656011581421
Andorra,Europe & Central Asia,AND,2017,2010,0.472656011581421
Andorra,Europe & Central Asia,AND,2018,2010,0.498304009437561
Andorra,Europe & Central Asia,AND,2019,2010,0.490976005792618
Andorra,Europe & Central Asia,AND,2020,2020,0.377391993999481
Andorra,Europe & Central Asia,AND,2021,2020,0.414032012224197
Andorra,Europe & Central Asia,AND,2022,2020,0.423408001661301
Andorra,Europe & Central Asia,AND,2023,2020,0.418098002672195
Andorra,Europe & Central Asia,AND,2024,2020,0.424663007259369
Angola,Sub-Saharan Africa,AGO,1950,1950,0.186864003539085
Angola,Sub-Saharan Africa,AGO,1951,1950,0.249152004718781
Angola,Sub-Saharan Africa,AGO,1952,1950,0.311439990997314
Angola,Sub-Saharan Africa,AGO,1953,1950,0.274681001901627
Angola,Sub-Saharan Africa,AGO,1954,1950,0.347903996706009
Angola,Sub-Saharan Africa,AGO,1955,1950,0.413735002279282
Angola,Sub-Saharan Africa,AGO,1956,1950,0.501610994338989
Angola,Sub-Saharan Africa,AGO,1957,1950,0.618681013584137
Angola,Sub-Saharan Africa,AGO,1958,1950,0.59288501739502
Angola,Sub-Saharan Africa,AGO,1959,1950,0.618592023849487
Angola,Sub-Saharan Africa,AGO,1960,1960,0.548950970172882
Angola,Sub-Saharan Africa,AGO,1961,1960,0.453707009553909
Angola,Sub-Saharan Africa,AGO,1962,1960,1.17912697792053
Angola,Sub-Saharan Africa,AGO,1963,1960,1.14972305297852
Angola,Sub-Saharan Africa,AGO,1964,1960,1.22291398048401
Angola,Sub-Saharan Africa,AGO,1965,1960,1.186154961586
Angola,Sub-Saharan Africa,AGO,1966,1960,1.55246603488922
Angola,Sub-Saharan Africa,AGO,1967,1960,0.991814970970154
Angola,Sub-Saharan Africa,AGO,1968,1960,1.66953897476196
Angola,Sub-Saharan Africa,AGO,1969,1960,2.78309297561646
Angola,Sub-Saharan Africa,AGO,1970,1970,3.57791709899902
Angola,Sub-Saharan Africa,AGO,1971,1970,3.40538311004639
Angola,Sub-Saharan Africa,AGO,1972,1970,4.50053215026855
Angola,Sub-Saharan Africa,AGO,1973,1970,4.87366390228271
Angola,Sub-Saharan Africa,AGO,1974,1970,4.86639785766602
Angola,Sub-Saharan Africa,AGO,1975,1970,4.40881109237671
Angola,Sub-Saharan Africa,AGO,1976,1970,3.28004193305969
Angola,Sub-Saharan Africa,AGO,1977,1970,3.52751088142395
Angola,Sub-Saharan Africa,AGO,1978,1970,5.39980792999268
Angola,Sub-Saharan Africa,AGO,1979,1970,5.48919105529785
Angola,Sub-Saharan Africa,AGO,1980,1980,5.33435201644897
Angola,Sub-Saharan Africa,AGO,1981,1980,5.26677417755127
