iso,country,region,income_group,year,decade,co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,total_ghg,methane,nitrous_oxide,co2_per_capita,population,gdp
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1966,1960,1.0911589860916138,0.4286879897117615,0.5752480030059814,0.0,0.08722300082445145,,24.824644088745117,9.82427978515625,3.155376672744751,0.10628451406955719,10266397,14325264000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1967,1960,1.2818650007247925,0.3993760049343109,0.5569279789924622,0.2601439952850342,0.06541699916124344,,23.815059661865234,9.852309226989746,3.238109588623047,0.12201311439275742,10505961,14734026000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1968,1960,1.223391056060791,0.3324289917945862,0.4968169927597046,0.3470410108566284,0.04710499942302704,,23.468740463256836,10.002516746520996,3.3831448554992676,0.11373055726289749,10756924,15254250000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1969,1960,0.9412320256233215,0.3627359867095947,0.527616024017334,0.0,0.05087999999523163,,22.325145721435547,9.793238639831543,3.3717613220214844,0.08543127775192261,11017417,15493194000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1970,1970,1.6703970432281494,0.4369739890098572,0.6719859838485718,0.21665099263191223,0.04735000059008598,0.297435998916626,23.14252281188965,9.852234840393066,3.3925740718841553,0.1479519158601761,11290134,15812232000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1971,1970,1.8935539722442627,0.3590719997882843,0.7474560141563416,0.4396800100803375,0.043233998119831085,0.3041119873523712,22.650056838989258,9.804707527160645,3.358020544052124,0.1636936068534851,11567672,15770513000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1972,1970,1.5303469896316528,0.190528005361557,0.6265439987182617,0.3004480004310608,0.04642700031399727,0.36640000343322754,19.42443084716797,8.317270278930664,2.620048999786377,0.1291029155254364,11853698,13170553000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1973,1970,1.6354539394378662,0.3107450008392334,0.7019180059432983,0.33267998695373535,0.06710600107908249,0.2230049967765808,19.575889587402344,8.677840232849121,2.9025399684906006,0.13451670110225677,12158000,13568631000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1974,1970,1.9131519794464111,0.3046950101852417,0.7709140181541443,0.40014100074768066,0.07030099630355835,0.3671019971370697,20.115365982055664,9.213218688964844,3.1587648391723633,0.15343111753463745,12469127,14309108000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1975,1970,2.12138295173645,0.39868900179862976,0.874189019203186,0.4754999876022339,0.06941699981689453,0.30358898639678955,20.737388610839844,9.779096603393555,3.4251058101654053,0.166070818901062,12773966,15177768000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1976,1970,1.9808590412139893,0.42502400279045105,0.8830239772796631,0.3004480004310608,0.0792429968714714,0.29311999678611755,20.578439712524414,9.955830574035645,3.5239734649658203,0.15167534351348877,13059861,16023605000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1977,1970,2.3841750621795654,0.4506720006465912,0.97462397813797,0.5129600167274475,0.06486299633979797,0.381056010723114,20.47831153869629,9.767191886901855,3.459197998046875,0.1787136048078537,13340758,15207360000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1978,1970,2.1533000469207764,0.576225996017456,0.9359089732170105,0.3009589910507202,0.05759799852967262,0.2826080024242401,19.845733642578125,9.773577690124512,3.4058094024658203,0.15819776058197021,13611444,16337830000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1979,1970,2.2327539920806885,0.35174399614334106,1.1651519536972046,0.38471999764442444,0.06366600096225739,0.2674719989299774,19.589954376220703,9.587069511413574,3.30747652053833,0.1635049432516098,13655575,15913788000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1980,1980,1.756301999092102,0.3157620131969452,0.9252560138702393,0.18725399672985077,0.023283999413251877,0.30474698543548584,18.9683895111084,9.595917701721191,3.3432137966156006,0.13336321711540222,13169313,15329836000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1981,1980,1.978463053703308,0.33342400193214417,1.0149279832839966,0.3041119873523712,0.032878998667001724,0.29311999678611755,19.13541030883789,9.604982376098633,3.3139147758483887,0.1657339334487915,11937586,15645344000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1982,1980,2.094580888748169,0.38471999764442444,0.9929440021514893,0.3957119882106781,0.039076998829841614,0.2821280062198639,18.86591148376465,9.551008224487305,3.360518455505371,0.1905657798051834,10991380,15980410000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1983,1980,2.519953966140747,0.38471999764442444,1.2201119661331177,0.6155520081520081,0.006449999753385782,0.29311999678611755,18.47869300842285,9.08200740814209,3.1650514602661133,0.2308076024055481,10917985,16755333000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1984,1980,2.821539878845215,0.39255601167678833,1.1336439847946167,0.931863009929657,0.04796300083398819,0.3155129849910736,17.373859405517578,8.12993335723877,2.9980247020721436,0.25214335322380066,11190222,17072153000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1985,1980,3.5014219284057617,0.3997940123081207,1.5478249788284302,1.192046046257019,0.031651999801397324,0.3301050066947937,16.834177017211914,7.382630348205566,2.787348747253418,0.3064204454421997,11426855,17108480000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1986,1980,3.1336450576782227,0.42502400279045105,1.1395039558410645,1.2017920017242432,0.03756500035524368,0.32975998520851135,14.60014533996582,6.1964802742004395,2.382371664047241,0.27439796924591064,11420074,17641344000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1987,1980,3.113826036453247,0.44282400608062744,2.0128378868103027,0.3915880024433136,0.043333999812603,0.22324199974536896,14.898595809936523,6.533325672149658,2.5860307216644287,0.27343472838401794,11387822,15810816000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1988,1980,2.856895923614502,0.36640000343322754,1.8210079669952393,0.4396800100803375,0.04294399917125702,0.1868640035390854,14.972855567932129,6.80654764175415,2.6928770542144775,0.24792344868183136,11523299,14499069000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1989,1980,2.764854907989502,0.3370879888534546,1.8649760484695435,0.47998398542404175,0.0425029993057251,0.04030400142073631,14.537446022033691,6.639798164367676,2.6774983406066895,0.23284776508808136,11874089,13489497000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1990,1990,2.0243260860443115,0.2784639894962311,1.271407961845398,0.40303999185562134,0.04576599970459938,0.025647999718785286,13.519183158874512,6.73351526260376,2.675560474395752,0.16805434226989746,12045664,13065984000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1991,1990,1.9143010377883911,0.2496269941329956,1.2040849924087524,0.3891249895095825,0.04576599970459938,0.025697000324726105,13.710694313049316,7.021834850311279,2.749917507171631,0.15641146898269653,12238879,12047361847
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1992,1990,1.4820539951324463,0.021983999758958817,1.0295840501785278,0.3627359867095947,0.04576599970459938,0.021983999758958817,11.542790412902832,7.107602119445801,2.688141107559204,0.11160899698734283,13278983,12677539626
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1993,1990,1.486943006515503,0.018319999799132347,1.0479040145874023,0.35174399614334106,0.04699099808931351,0.021983999758958817,10.45395278930664,7.1992597579956055,2.7270827293395996,0.09950649738311768,14943175,9834582315
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1994,1990,1.453829050064087,0.014693000353872776,1.0321710109710693,0.3379350006580353,0.04699099808931351,0.022038999944925308,10.97962760925293,7.48881721496582,2.5747230052948,0.08946199715137482,16250800,7919856426
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1995,1990,1.4173270463943481,0.014655999839305878,1.0112639665603638,0.3224320113658905,0.04699099808931351,0.021983999758958817,12.109614372253418,7.899137496948242,2.6859290599823,0.08305054157972336,17065837,12307525468
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1996,1990,1.3701039552688599,0.007327999919652939,0.9856159687042236,0.30777600407600403,0.04740000143647194,0.021983999758958817,14.8512601852417,8.814547538757324,2.9106855392456055,0.07713130861520767,17763266,12070125316
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1997,1990,1.304152011871338,0.0036639999598264694,0.9489759802818298,0.2821280062198639,0.04740000143647194,0.021983999758958817,18.057294845581055,9.5927152633667,3.1974329948425293,0.07067769765853882,18452100,11850752863
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1998,1990,1.2785040140151978,0.0036639999598264694,0.941648006439209,0.263808012008667,0.04740000143647194,0.021983999758958817,16.690969467163086,10.187519073486328,3.462843179702759,0.06672777980566025,19159996,11692171422
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,1999,1990,1.0916399955749512,0.0036639999598264694,0.7767679691314697,0.24182400107383728,0.04740000143647194,0.021983999758958817,18.337615966796875,11.064227104187012,3.709843397140503,0.05488995462656021,19887792,11517315926
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2000,2000,1.0471279621124268,0.0036639999598264694,0.7877600193023682,0.22350400686264038,0.010215999558568,0.021983999758958817,16.008562088012695,9.723548889160156,3.2221362590789795,0.052017416805028915,20130334,11283794151
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2001,2000,1.0690979957580566,0.06961599737405777,0.762112021446228,0.2088479995727539,0.0065379999577999115,0.021983999758958817,14.89454174041748,8.387030601501465,2.853412628173828,0.05270567908883095,20284303,11021272927
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2002,2000,1.3410650491714478,0.05496000126004219,0.7291359901428223,0.5459359884262085,0.01103300042450428,0.0,20.036617279052734,10.375272750854492,3.2991719245910645,0.06273071467876434,21378123,18804871508
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2003,2000,1.5596790313720703,0.09160000085830688,0.9929440021514893,0.46532800793647766,0.009806999936699867,0.0,20.76883316040039,10.686657905578613,3.4344098567962646,0.06860842555761337,22733053,21074343420
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2004,2000,1.2372469902038574,0.09160000085830688,0.9086719751358032,0.2271679937839508,0.009806999936699867,0.0,18.93354034423828,10.651211738586426,3.4121267795562744,0.05251326784491539,23560656,22332570533
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2005,2000,1.8895069360733032,0.10625600069761276,1.4472800493240356,0.32975998520851135,0.00621100002899766,0.0,19.19925308227539,10.901021957397461,3.5609898567199707,0.0774242952466011,24404575,25397686814
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,2000,2.159317970275879,0.16094399988651276,1.65699303150177,0.3292039930820465,0.01217699982225895,0.0,19.425735473632812,11.12164306640625,3.4180502891540527,0.08493193238973618,25424100,28704399925
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,2000,2.7999088764190674,0.7474560141563416,1.73307204246521,0.30777600407600403,0.011605000123381615,0.0,20.243989944458008,11.45215129852295,3.3657708168029785,0.10806348919868469,25909852,34507529735
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,2000,4.254489898681641,1.0772160291671753,2.865247964859009,0.29678401350975037,0.015242000110447407,0.0,23.056909561157227,12.664030075073242,3.665458917617798,0.16065208613872528,26482631,36561043230
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,2000,6.3882317543029785,1.5132319927215576,4.590991973876953,0.27113598585128784,0.012872000224888325,0.0,25.669763565063477,13.00574016571045,3.96797251701355,0.23258604109287262,27466102,44358722212
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,2010,8.364803314208984,2.2460319995880127,5.833087921142578,0.27113598585128784,0.014546999707818031,0.0,29.56453514099121,14.880008697509766,4.388465881347656,0.295742392539978,28284088,47399425562
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,2010,11.409623146057129,3.7494759559631348,7.337684154510498,0.30787500739097595,0.014588000252842903,0.0,32.976654052734375,15.341137886047363,4.523110866546631,0.38877391815185547,29347708,53326336000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,2010,9.731202125549316,2.821280002593994,6.573215961456299,0.30777600407600403,0.028929999098181725,0.0,30.96419334411621,15.133437156677246,4.545103549957275,0.31842902302742004,30560036,59166900000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,2010,8.891447067260742,2.970278024673462,5.588956832885742,0.29666200280189514,0.03554999828338623,0.0,30.170360565185547,15.175606727600098,4.559258460998535,0.28117284178733826,31622709,62993700000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,2010,8.697668075561523,3.238976001739502,5.158912181854248,0.27113598585128784,0.028643999248743057,0.0,30.690845489501953,15.547325134277344,4.835292816162109,0.26523321866989136,32792528,64346106000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,2010,9.384400367736816,2.43927001953125,6.621922969818115,0.2820180058479309,0.04118900001049042,0.0,30.706663131713867,14.822434425354004,4.813474178314209,0.27738428115844727,33831767,62783392000
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2010,8.605932235717773,2.420867919921875,5.790306091308594,0.31863200664520264,0.07612600177526474,0.0,29.946916580200195,14.808374404907227,4.780082702636719,0.24800518155097961,34700613,64372217488
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2010,9.311054229736328,2.8934199810028076,6.072518825531006,0.3003300130367279,0.04478500038385391,0.0,33.677528381347656,14.780438423156738,4.983112335205078,0.26089465618133545,35688941,65169281649
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,2010,10.191503524780273,3.220655918121338,6.620848178863525,0.29311999678611755,0.05688000097870827,0.0,33.580543518066406,15.19191837310791,4.8406147956848145,0.2773723602294922,36743040,65996738862
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,2010,10.400110244750977,3.273106098175049,6.8431010246276855,0.24557499587535858,0.038329001516103745,0.0,36.55088806152344,15.215601921081543,4.597519397735596,0.2747272849082947,37856125,73085701943
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,2020,11.11862564086914,3.634687900543213,7.269375801086426,0.15388800203800201,0.06067400053143501,0.0,35.76540756225586,15.249727249145508,4.564884185791016,0.28458964824676514,39068977,71417706295
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,2020,9.868841171264648,2.993488073348999,6.701456069946289,0.15755200386047363,0.01634499989449978,0.0,33.333133697509766,15.433149337768555,4.4333624839782715,0.24671849608421326,40000410,56638852656
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2022,2020,10.169889450073242,3.4881279468536377,6.528477191925049,0.142658993601799,0.010623999871313572,0.0,36.65029525756836,16.07632064819336,4.4185380935668945,0.25062045454978943,40578847,53303471617
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2023,2020,10.516319274902344,3.86667799949646,6.497639179229736,0.1413789987564087,0.010623999871313572,0.0,38.67509841918945,16.380403518676758,4.432034969329834,0.25368180871009827,41454762,
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2024,2020,10.825998306274414,3.894407033920288,6.794853210449219,0.12611299753189087,0.010623999871313572,0.0,39.88602066040039,16.61789894104004,4.346073627471924,0.2538483440876007,42647502,
ALB,Albania,Europe & Central Asia,Upper middle income,1950,1950,0.29672500491142273,0.043432001024484634,0.24611400067806244,,0.007180000189691782,,5.594099998474121,1.6730026006698608,0.5581782460212708,0.23778823018074036,1247854,1958540985
ALB,Albania,Europe & Central Asia,Upper middle income,1951,1950,0.4029810130596161,0.07327999919652939,0.31143999099731445,0.010991999879479408,0.007269000168889761,,6.043084621429443,1.7320623397827148,0.5688056945800781,0.31572550535202026,1276365,2089362284
ALB,Albania,Europe & Central Asia,Upper middle income,1952,1950,0.37366899847984314,0.07619699835777283,0.27938899397850037,0.010885000228881836,0.007197999861091375,,6.480751991271973,1.7679227590560913,0.5782841444015503,0.28559932112693787,1308368,2138255934
ALB,Albania,Europe & Central Asia,Upper middle income,1953,1950,0.41397300362586975,0.1135839968919754,0.27480000257492065,0.018319999799132347,0.007269000168889761,,6.7980523109436035,1.8192399740219116,0.5868222117424011,0.30811166763305664,1343581,2282159543
ALB,Albania,Europe & Central Asia,Upper middle income,1954,1950,0.5019090175628662,0.15755200386047363,0.30777600407600403,0.029311999678611755,0.007269000168889761,,7.233067989349365,1.888696551322937,0.5946288704872131,0.3634156882762909,1381088,2415072969
ALB,Albania,Europe & Central Asia,Upper middle income,1955,1950,0.6630060076713562,0.21984000504016876,0.38471999764442444,0.036639999598264694,0.02180599980056286,,7.687171459197998,1.9746938943862915,0.601912796497345,0.46728241443634033,1418855,2620052535
ALB,Albania,Europe & Central Asia,Upper middle income,1956,1950,0.8387889862060547,0.24915200471878052,0.5092960000038147,0.04763200134038925,0.03270899876952171,,8.199995040893555,2.0766074657440186,0.6088828444480896,0.5757659077644348,1456823,2728373260
ALB,Albania,Europe & Central Asia,Upper middle income,1957,1950,1.505607008934021,0.27480000257492065,1.1358399391174316,0.05862399935722351,0.03634300082921982,,9.410155296325684,2.3290507793426514,0.6157478094100952,1.0051089525222778,1497954,2986969624
ALB,Albania,Europe & Central Asia,Upper middle income,1958,1950,1.2014650106430054,0.28945600986480713,0.8060799837112427,0.06595200300216675,0.039976999163627625,,9.302302360534668,2.305298089981079,0.62271648645401,0.7781599760055542,1543982,3216275521
ALB,Albania,Europe & Central Asia,Upper middle income,1959,1950,1.4433189630508423,0.3370879888534546,0.9929440021514893,0.07694400101900101,0.03634300082921982,,11.203113555908203,2.443730592727661,0.6299974918365479,0.9048902988433838,1595021,3458495083
ALB,Albania,Europe & Central Asia,Upper middle income,1960,1960,2.022231101989746,0.3260959982872009,1.5755200386047363,0.08427199721336365,0.03634300082921982,,10.29426383972168,2.7044315338134766,0.6377999186515808,1.2260456085205078,1649393,3754262713
ALB,Albania,Europe & Central Asia,Upper middle income,1961,1960,2.2785329818725586,0.3219139873981476,1.8144270181655884,0.08413700014352798,0.05805499851703644,,9.547900199890137,2.6755869388580322,0.6951742768287659,1.341259479522705,1698801,3909912842
ALB,Albania,Europe & Central Asia,Upper middle income,1962,1960,2.461733102798462,0.3627359867095947,1.9565759897232056,0.08427199721336365,0.05814899876713753,,9.370375633239746,2.748415231704712,0.6994698643684387,1.4117554426193237,1743739,4163081943
ALB,Albania,Europe & Central Asia,Upper middle income,1963,1960,2.0806169509887695,0.2821280062198639,1.648800015449524,0.08427199721336365,0.06541699916124344,,8.401671409606934,2.6419856548309326,0.6933848857879639,1.1615194082260132,1791289,4433269979
ALB,Albania,Europe & Central Asia,Upper middle income,1964,1960,2.014694929122925,0.33342400193214417,1.535215973854065,0.08427199721336365,0.06178300082683563,,8.998845100402832,2.623920202255249,0.7037044763565063,1.0940836668014526,1841445,4719963732
ALB,Albania,Europe & Central Asia,Upper middle income,1965,1960,2.17215895652771,0.3950459957122803,1.6204190254211426,0.08412999659776688,0.07256300002336502,,9.39836597442627,2.781935930252075,0.7436186075210571,1.1466712951660156,1894317,5029350780
ALB,Albania,Europe & Central Asia,Upper middle income,1966,1960,2.549578905105591,0.4770050048828125,1.900683045387268,0.10273999720811844,0.06915099918842316,,9.887907981872559,2.8888795375823975,0.7543542981147766,1.3074434995651245,1950049,5354307545
ALB,Albania,Europe & Central Asia,Upper middle income,1967,1960,2.677493095397949,0.5239520072937012,1.9162720441818237,0.12824000418186188,0.10902900248765945,,9.593217849731445,2.933795690536499,0.7887409925460815,1.3330650329589844,2008524,5706156728
ALB,Albania,Europe & Central Asia,Upper middle income,1968,1960,3.069214105606079,0.5899040102958679,2.183743953704834,0.14655999839305878,0.14900599420070648,,9.90295696258545,2.9200406074523926,0.8117840886116028,1.4835376739501953,2068848,6073281336
ALB,Albania,Europe & Central Asia,Upper middle income,1969,1960,3.241302967071533,0.6888319849967957,2.220383882522583,0.1685439944267273,0.1635430008172989,,10.014010429382324,2.9335434436798096,0.7846941947937012,1.5239672660827637,2126885,6468809853
ALB,Albania,Europe & Central Asia,Upper middle income,1970,1970,3.7394859790802,0.8912249803543091,2.4829599857330322,0.18704700469970703,0.17825500667095184,,10.199503898620605,2.979567050933838,0.8155621886253357,1.714396357536316,2181226,6888218921
ALB,Albania,Europe & Central Asia,Upper middle income,1971,1970,4.348022937774658,0.9892799854278564,2.938528060913086,0.24182400107383728,0.1783909946680069,,10.607950210571289,2.9357006549835205,0.8424639701843262,1.945428490638733,2234995,7337364498
ALB,Albania,Europe & Central Asia,Upper middle income,1972,1970,5.637977123260498,1.080880045890808,4.081696033477783,0.2784639894962311,0.19693699479103088,,11.831365585327148,3.182406187057495,0.846987783908844,2.4627890586853027,2289265,7811524698
ALB,Albania,Europe & Central Asia,Upper middle income,1973,1970,5.28640604019165,1.1688159704208374,3.4954559803009033,0.36640000343322754,0.25573399662971497,,11.417861938476562,3.221715211868286,0.870749294757843,2.2551887035369873,2344108,8317288195
ALB,Albania,Europe & Central Asia,Upper middle income,1974,1970,4.341512203216553,1.2101409435272217,2.423949956893921,0.4290499985218048,0.27837100625038147,,9.875372886657715,3.1204006671905518,0.8909580707550049,1.809417963027954,2399397,8539399850
ALB,Albania,Europe & Central Asia,Upper middle income,1975,1970,4.591172218322754,1.260416030883789,2.4548799991607666,0.5532640218734741,0.3226119875907898,,10.63759708404541,3.2029941082000732,0.8969558477401733,1.8702369928359985,2454861,8761642764
ALB,Albania,Europe & Central Asia,Upper middle income,1976,1970,4.947197914123535,1.2723499536514282,2.6547019481658936,0.6710090041160583,0.34913599491119385,,12.6041841506958,3.3701274394989014,0.9952802062034607,1.9705406427383423,2510579,8996929866
ALB,Albania,Europe & Central Asia,Upper middle income,1977,1970,5.717342853546143,1.6990070343017578,2.9439690113067627,0.6993759870529175,0.3749920129776001,,12.461917877197266,3.491910219192505,1.0485366582870483,2.2275915145874023,2566603,9235806040
ALB,Albania,Europe & Central Asia,Upper middle income,1978,1970,6.491244792938232,2.1263210773468018,3.284799098968506,0.6782230138778687,0.4019019901752472,,13.236804008483887,3.78007435798645,1.2094758749008179,2.4732131958007812,2624620,9474237609
ALB,Albania,Europe & Central Asia,Upper middle income,1979,1970,7.58397102355957,2.6807520389556885,3.772096872329712,0.7068099975585938,0.4243110120296478,,14.259662628173828,3.812833309173584,1.239023208618164,2.8283698558807373,2681393,9727294997
ALB,Albania,Europe & Central Asia,Upper middle income,1980,1980,5.170836925506592,2.3229761123657227,1.5718560218811035,0.7731040120124817,0.502901017665863,,11.777464866638184,3.8799242973327637,1.2586487531661987,1.8903237581253052,2735424,9993752701
